Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
Orban Willi,29,DF,33,33,"2,951",4,0,0,3,0,27,10,37.0,0.15,0.40,11.5,1,2345,2638,88.9,46398,16406,24,0.73,16,0,0,5,3,0,2,0.06,1,0,0,0,1,0,51,30,26,60.5,42,39,90,129,1
Szoboszlai Dominik,21,"MF,FW",31,28,"2,444",6,8,1,5,2,58,28,48.3,0.09,0.18,23.2,9,1262,1580,79.9,21421,5686,150,5.52,94,31,8,5,10,2,17,0.63,11,3,0,1,2,0,45,28,17,40.5,43,17,62,27,0
Blaswich Janis,31,GK,26,26,"2,340",0,0,0,0,0,0,0,,,,,0,988,1142,86.5,21548,10888,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,10,0
Gvardiol Joško,20,DF,30,24,"2,170",1,0,0,2,0,14,4,28.6,0.07,0.25,14.2,0,1914,2149,89.1,38395,13386,29,1.20,27,0,1,1,0,0,2,0.08,2,0,0,0,0,0,23,17,9,40.9,34,34,57,76,1
Henrichs Benjamin,25,"DF,MF",30,23,"2,188",2,2,0,8,0,31,4,12.9,0.06,0.50,21.3,0,1198,1538,77.9,19513,5932,55,2.26,41,1,3,6,4,0,5,0.21,5,0,0,0,0,0,73,46,43,65.2,48,35,108,46,0
Werner Timo,26,"FW,MF",27,23,"1,937",9,3,0,2,0,61,24,39.3,0.15,0.38,15.0,0,505,685,73.7,7147,1425,54,2.51,40,0,6,7,1,0,7,0.33,6,0,1,0,0,0,10,5,4,33.3,12,7,17,5,0
Nkunku Christopher,24,"FW,MF",25,20,"1,897",16,4,3,4,0,70,25,35.7,0.19,0.52,15.9,7,497,620,80.2,7415,1852,98,4.65,62,3,16,10,7,0,14,0.66,7,0,3,1,3,0,6,4,1,16.7,8,8,14,11,0
Silva André,26,FW,31,20,"1,738",4,3,0,3,0,60,22,36.7,0.07,0.18,13.5,0,349,477,73.2,4277,862,63,3.26,46,0,4,7,6,0,10,0.52,7,0,0,3,0,0,12,6,3,37.5,11,3,15,3,0
Raum David,24,"DF,MF",28,19,"1,685",0,2,0,5,0,14,5,35.7,0.00,0.00,23.1,0,898,1189,75.5,15022,4628,57,3.04,28,22,3,3,1,0,3,0.16,2,1,0,0,0,0,39,25,17,58.6,24,16,55,26,1
Simakan Mohamed,22,DF,24,18,"1,454",1,1,0,2,0,12,3,25.0,0.08,0.33,12.3,0,901,1108,81.3,14885,5523,28,1.73,21,0,3,2,2,0,1,0.06,0,0,0,1,0,0,21,14,14,66.7,21,16,37,55,0
Halstenberg Marcel,30,DF,31,17,"1,557",1,1,0,2,0,9,3,33.3,0.11,0.33,12.8,0,918,1171,78.4,15582,5277,37,2.14,25,7,1,2,1,1,2,0.12,2,0,0,0,0,0,40,21,23,56.1,22,21,61,29,0
Laimer Konrad,25,MF,21,17,"1,468",3,0,0,8,0,20,10,50.0,0.15,0.30,19.9,0,596,751,79.4,9538,2846,41,2.52,34,0,2,1,1,3,5,0.31,4,0,0,0,0,1,60,31,30,55.6,31,18,78,8,0
Schlager Xaver,24,MF,22,16,"1,506",1,1,0,2,0,5,1,20.0,0.20,1.00,23.6,0,771,928,83.1,13466,4066,30,1.80,26,0,0,0,2,2,6,0.36,6,0,0,0,0,0,41,24,20,46.5,19,17,58,23,0
Forsberg Emil,30,"MF,FW",30,16,"1,482",6,4,2,2,0,21,9,42.9,0.19,0.44,18.1,1,422,520,81.2,5980,1691,39,2.37,28,3,0,4,3,1,7,0.43,5,1,0,0,0,1,16,11,6,30.0,25,3,19,7,0
Kampl Kevin,31,MF,30,16,"1,372",2,2,0,8,0,7,2,28.6,0.29,1.00,19.4,0,791,898,88.1,12894,3384,41,2.69,39,0,0,1,0,1,5,0.33,5,0,0,0,0,0,21,11,6,22.2,26,22,43,11,0
Haidara Amadou,24,MF,31,15,"1,430",2,1,0,7,0,19,6,31.6,0.11,0.33,23.7,0,684,824,83.0,11151,3521,36,2.26,29,0,1,3,2,1,7,0.44,5,0,0,1,1,0,25,11,13,38.2,26,26,51,20,0
Olmo Dani,24,"MF,FW",23,15,"1,282",2,5,0,2,0,43,16,37.2,0.05,0.13,21.6,0,450,596,75.5,6561,1888,64,4.50,51,3,4,4,2,0,11,0.77,5,0,2,3,1,0,15,9,6,42.9,15,6,21,6,0
Klostermann Lukas,26,DF,15,10,907,0,0,0,0,0,6,1,16.7,0.00,0.00,17.9,0,687,784,87.6,12138,3677,4,0.40,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,16,8,8,53.3,6,13,29,31,0
Gulácsi Péter,32,GK,6,6,540,0,0,0,0,0,0,0,,,,,0,189,215,87.9,4257,2285,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,2,0
Diallo Abdou,26,"DF,MF",8,5,478,1,0,0,2,0,4,1,25.0,0.25,1.00,8.0,0,323,381,84.8,6092,2643,5,0.94,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,1,33.3,8,8,14,22,0
Poulsen Yussuf,28,FW,19,3,411,2,1,0,1,0,13,6,46.2,0.15,0.33,13.4,0,69,126,54.8,844,220,13,2.84,7,0,3,2,1,0,2,0.44,1,0,0,0,1,0,6,4,2,40.0,3,0,6,5,0
Novoa Hugo,19,"DF,FW",7,2,184,1,0,0,0,0,3,2,66.7,0.33,0.50,13.2,0,77,108,71.3,1064,275,2,0.97,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,2,4,57.1,4,1,9,0,0
Nyland Ørjan,31,GK,2,2,180,0,1,0,0,0,0,0,,,,,0,75,99,75.8,1997,1298,2,1.00,2,0,0,0,0,0,2,1.00,2,0,0,0,0,0,0,0,0,,0,0,0,0,0
Sørloth Alexander,26,FW,1,0,6,0,0,0,1,0,0,0,,,,,0,2,2,100.0,21,0,1,15.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Ba Sanoussy,18,DF,1,0,1,0,0,0,0,0,0,0,,,,,0,0,0,,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Khedira Rani,28,MF,33,33,"2,882",2,0,0,8,0,24,3,12.5,0.08,0.67,22.1,0,778,1039,74.9,12596,3156,34,1.06,27,0,1,0,1,5,3,0.09,2,0,0,0,0,1,60,33,25,50.0,33,40,100,33,0
Becker Sheraldo,27,FW,34,33,"2,554",11,7,0,4,0,67,26,38.8,0.16,0.42,18.3,0,387,652,59.4,6499,1541,90,3.17,74,0,6,4,6,0,13,0.46,12,0,0,1,0,0,15,5,2,18.2,13,3,18,7,1
Knoche Robin,30,DF,32,32,"2,873",2,3,1,4,0,8,1,12.5,0.13,1.00,16.0,0,1332,1643,81.1,28246,10955,23,0.72,18,2,0,3,0,0,4,0.13,3,0,0,1,0,0,45,29,24,51.1,35,38,83,140,0
Haberer Janik,28,MF,32,30,"2,187",5,1,0,1,0,32,14,43.8,0.16,0.36,19.0,0,489,677,72.2,7369,2013,60,2.47,47,0,1,7,4,1,5,0.21,5,0,0,0,0,0,29,17,17,35.4,35,14,43,25,0
Rønnow Frederik,29,GK,29,29,"2,610",0,1,0,2,0,0,0,,,,,0,888,1280,69.4,26806,20811,7,0.24,7,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0.0,0,0,0,9,1
Leite Diogo,23,DF,28,26,"2,254",0,1,0,6,1,12,0,0.0,0.00,,14.8,0,1071,1366,78.4,21437,7772,20,0.80,15,0,0,1,3,1,4,0.16,3,0,0,0,1,0,35,20,21,61.8,23,26,61,99,1
Doekhi Danilho,24,DF,25,25,"2,216",5,1,0,0,0,17,9,52.9,0.29,0.56,11.6,0,756,955,79.2,13777,4912,21,0.85,19,0,0,0,2,0,3,0.12,2,0,0,0,1,0,38,23,14,53.8,27,29,67,93,0
Trimmel Christopher,35,DF,25,20,"1,811",0,6,0,1,0,14,3,21.4,0.00,0.00,17.8,1,649,1040,62.4,11591,5038,59,2.93,31,26,1,0,1,0,7,0.35,0,7,0,0,0,0,31,16,20,64.5,14,25,56,48,0
Behrens Kevin,31,FW,33,17,"1,535",8,1,0,6,0,35,14,40.0,0.23,0.57,11.7,0,283,483,58.6,4058,1156,49,2.87,39,0,4,0,5,1,8,0.47,5,0,2,0,1,0,11,7,4,22.2,18,5,16,25,0
Pefok Jordan,26,FW,31,16,"1,358",4,4,0,3,0,32,6,18.8,0.13,0.67,12.2,0,165,300,55.0,1999,598,29,1.92,24,0,0,3,2,0,5,0.33,5,0,0,0,0,0,15,7,2,11.8,17,4,19,15,0
Gießelmann Niko,30,DF,26,14,"1,302",0,2,0,4,0,20,3,15.0,0.00,0.00,20.2,2,496,744,66.7,9352,3543,47,3.25,22,19,2,2,2,0,7,0.48,3,2,1,1,0,0,21,11,13,41.9,17,9,30,28,0
Jaeckel Paul,24,DF,16,13,"1,196",1,0,0,4,1,2,2,100.0,0.50,0.50,11.3,0,507,622,81.5,10133,3950,11,0.83,8,3,0,0,0,0,0,0.00,0,0,0,0,0,0,24,18,17,48.6,11,19,43,44,1
Ryerson Julian,24,DF,13,12,"1,037",0,0,0,2,0,16,5,31.3,0.00,0.00,24.0,0,350,501,69.9,5692,2097,27,2.34,18,1,5,2,1,0,0,0.00,0,0,0,0,0,0,28,17,15,60.0,15,12,40,19,0
Roussillon Jérôme,29,DF,16,11,957,0,2,0,2,0,9,2,22.2,0.00,0.00,22.1,0,307,438,70.1,4732,2037,22,2.07,16,1,4,0,1,0,4,0.38,3,0,0,0,1,0,16,9,8,66.7,7,4,20,22,0
Laïdouni Aïssa,25,MF,14,11,871,2,0,0,4,0,6,2,33.3,0.33,1.00,16.4,0,236,320,73.8,4254,1334,20,2.07,9,0,1,2,8,0,3,0.31,0,0,0,0,3,0,14,7,5,29.4,22,9,23,3,0
Juranović Josip,26,DF,12,10,935,2,1,1,0,0,6,1,16.7,0.17,1.00,29.6,2,318,492,64.6,5817,2450,30,2.89,14,14,0,2,0,0,3,0.29,1,2,0,0,0,0,9,7,7,38.9,9,6,15,22,1
Schäfer András,23,MF,16,10,860,0,0,0,0,0,7,1,14.3,0.00,0.00,23.5,0,205,274,74.8,3141,695,10,1.05,8,0,0,0,2,0,2,0.21,1,0,0,0,1,0,21,9,6,42.9,12,4,25,11,0
Thorsby Morten,26,MF,24,8,833,1,1,0,3,0,9,3,33.3,0.11,0.33,13.7,0,119,191,62.3,1640,566,10,1.08,7,0,0,1,1,1,4,0.43,1,0,0,1,1,1,22,10,13,61.9,11,3,25,20,0
Baumgartl Timo,26,DF,8,6,562,0,1,0,2,0,4,2,50.0,0.00,0.00,11.5,0,257,316,81.3,4858,1773,8,1.28,7,0,0,1,0,0,1,0.16,1,0,0,0,0,0,11,6,5,27.8,12,2,13,14,0
Haraguchi Genki,31,MF,11,6,498,0,0,0,0,0,6,1,16.7,0.00,0.00,21.4,0,119,159,74.8,1900,486,21,3.79,17,0,1,1,2,0,1,0.18,1,0,0,0,0,0,12,8,3,33.3,7,3,15,9,0
Grill Lennart,23,GK,5,5,450,0,0,0,0,0,0,0,,,,,0,147,214,68.7,4637,3732,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1
Seguin Paul,27,MF,20,4,691,1,3,0,4,0,15,4,26.7,0.07,0.25,23.1,0,223,326,68.4,3821,1157,21,2.74,19,0,0,1,0,1,3,0.39,3,0,0,0,0,0,17,8,8,44.4,6,6,23,7,0
Michel Sven,32,"FW,MF",21,2,495,3,1,1,2,0,15,2,13.3,0.13,1.00,24.2,0,100,181,55.2,1279,290,13,2.36,12,0,1,0,0,0,2,0.36,2,0,0,0,0,0,9,5,4,50.0,5,0,9,4,0
Puchacz Tymoteusz,23,DF,1,1,58,0,0,0,0,0,0,0,,,,,0,22,36,61.1,367,71,2,3.10,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,,0,0,1,1,0
Leweling Jamie,21,"FW,MF",16,0,265,1,1,0,1,0,9,5,55.6,0.11,0.20,16.7,0,39,57,68.4,546,108,10,3.42,5,0,2,2,1,0,2,0.68,1,0,0,1,0,0,5,3,3,60.0,3,1,6,0,0
Flekken Mark,29,GK,34,34,"3,060",0,0,0,0,0,0,0,,,,,0,1035,1468,70.5,34098,25402,10,0.29,6,4,0,0,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0.0,1,0,0,9,5
Ginter Matthias,28,DF,34,34,"3,060",4,1,0,3,0,21,11,52.4,0.19,0.36,11.1,0,1566,1903,82.3,32228,12401,32,0.94,27,0,0,4,1,0,2,0.06,2,0,0,0,0,0,43,20,26,65.0,40,35,78,153,3
Höfler Nicolas,32,MF,32,32,"2,816",0,1,0,9,1,21,4,19.0,0.00,0.00,14.9,0,1149,1386,82.9,19559,5565,40,1.28,31,2,0,3,2,2,9,0.29,6,0,0,2,1,0,66,35,27,44.3,40,58,124,49,0
Günter Christian,29,"DF,MF",33,31,"2,748",1,4,0,5,0,27,7,25.9,0.04,0.14,21.8,0,996,1400,71.1,17192,6168,101,3.31,61,32,4,3,1,0,8,0.26,6,2,0,0,0,0,29,21,13,30.2,22,16,45,41,0
Doan Ritsu,24,"MF,FW",33,30,"2,424",5,4,0,3,0,57,27,47.4,0.09,0.19,17.3,0,437,625,69.9,6572,1840,72,2.68,45,1,10,5,9,2,10,0.37,6,0,1,0,3,0,61,29,25,46.3,40,14,75,12,0
Grifo Vincenzo,29,"MF,FW",33,30,"2,408",15,5,7,2,0,58,25,43.1,0.14,0.32,22.6,15,977,1336,73.1,17577,5272,131,4.90,83,33,3,8,1,3,15,0.56,5,7,0,2,1,0,29,16,13,41.9,18,19,48,19,0
Lienhart Philipp,26,DF,29,27,"2,498",1,0,0,3,0,17,3,17.6,0.06,0.33,16.4,0,1369,1612,84.9,29859,8951,20,0.72,16,0,1,3,0,0,2,0.07,2,0,0,0,0,0,29,18,13,48.1,29,35,64,97,0
Eggestein Maximilian,25,MF,31,27,"2,451",1,2,0,6,0,16,4,25.0,0.06,0.25,21.6,0,660,864,76.4,10099,3171,50,1.84,44,0,1,1,3,1,5,0.18,4,0,0,0,1,0,51,29,17,48.6,37,36,87,27,0
Gregoritsch Michael,28,FW,30,27,"2,150",10,4,0,6,0,67,38,56.7,0.15,0.26,14.6,1,297,541,54.9,3845,1141,67,2.80,49,1,2,10,5,0,10,0.42,7,0,0,2,1,0,19,12,3,14.3,23,5,24,10,0
Sildillia Kiliann,20,"DF,MF",27,23,"1,977",0,2,0,4,1,10,0,0.0,0.00,,19.3,0,787,1103,71.4,14814,5194,28,1.28,16,8,1,1,2,0,5,0.23,2,1,1,1,0,0,33,20,18,60.0,24,21,54,47,1
Kübler Lukas,29,DF,22,19,"1,639",2,1,0,1,0,9,4,44.4,0.22,0.50,12.2,0,569,827,68.8,10273,3706,18,0.99,13,4,0,0,1,0,1,0.05,1,0,0,0,0,0,37,25,18,60.0,25,29,66,50,0
Höler Lucas,28,"FW,MF",26,16,"1,503",5,2,0,1,0,30,15,50.0,0.17,0.33,14.2,0,314,483,65.0,4218,902,41,2.45,27,0,2,6,6,0,3,0.18,3,0,0,0,0,0,19,14,6,27.3,22,10,29,17,0
Sallai Roland,25,"MF,FW",19,10,"1,002",1,3,0,6,0,32,11,34.4,0.03,0.09,17.4,0,238,342,69.6,3506,824,39,3.50,23,1,4,2,8,1,5,0.45,3,0,1,0,1,0,11,8,4,40.0,7,2,13,11,0
Keitel Yannik,22,MF,22,8,682,0,2,0,4,0,4,3,75.0,0.00,0.00,16.8,0,189,245,77.1,3239,681,11,1.45,11,0,0,0,0,0,3,0.40,3,0,0,0,0,0,11,7,3,60.0,6,13,24,8,0
Gulde Manuel,31,DF,15,8,643,1,0,0,2,0,2,1,50.0,0.50,1.00,6.1,0,343,412,83.3,6393,1826,6,0.84,4,0,0,0,0,2,1,0.14,1,0,0,0,0,0,14,8,2,50.0,5,19,33,25,0
Kyereh Daniel,26,"MF,FW",12,7,559,2,0,0,2,0,11,5,45.5,0.18,0.40,14.9,0,139,182,76.4,1649,285,10,1.60,9,0,0,0,1,0,1,0.16,1,0,0,0,0,0,6,4,3,50.0,4,2,8,6,0
Woo-yeong Jeong,22,"MF,FW",26,4,653,1,1,0,2,0,13,4,30.8,0.08,0.25,16.6,0,192,244,78.7,2797,705,21,2.89,17,0,0,2,2,0,4,0.55,3,0,0,0,1,0,7,3,2,40.0,7,1,8,7,0
Weißhaupt Noah,20,"MF,DF",18,3,427,0,1,0,0,0,2,1,50.0,0.00,0.00,14.4,0,111,162,68.5,1810,410,13,2.72,8,1,2,0,2,0,1,0.21,1,0,0,0,0,0,11,6,2,28.6,4,6,17,8,0
Schmidt Kenneth,20,DF,5,3,251,0,0,0,1,0,0,0,,,,,0,166,187,88.8,3199,965,3,1.08,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,5,83.3,4,0,6,2,0
Schade Kevin,20,"FW,MF",8,1,182,1,0,0,0,0,4,1,25.0,0.25,1.00,15.0,0,26,55,47.3,326,84,1,0.49,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,4,3,60.0,0,0,6,2,0
Petersen Nils,33,FW,27,0,277,1,0,0,1,0,9,2,22.2,0.11,0.50,17.7,0,33,74,44.6,408,79,5,1.62,3,0,0,2,0,0,0,0.00,0,0,0,0,0,0,6,4,2,40.0,11,1,7,6,0
Röhl Merlin,20,"MF,FW",3,0,57,0,1,0,0,0,0,0,,,,,0,13,18,72.2,158,41,2,3.16,2,0,0,0,0,0,1,1.58,1,0,0,0,0,0,1,0,0,,0,0,1,1,0
Schmid Jonathan,32,DF,3,0,41,0,0,0,0,0,1,1,100.0,0.00,0.00,13.9,0,23,28,82.1,365,121,2,4.50,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,,1,1,2,1,1
Wagner Robert,19,MF,4,0,38,0,0,0,1,0,2,0,0.0,0.00,,17.2,0,7,15,46.7,99,35,1,2.31,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,2,0,0,2,0
Siquet Hugo,20,DF,2,0,17,0,0,0,0,0,0,0,,,,,0,5,7,71.4,59,44,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,100.0,1,0,2,0,0
Hrádecký Lukáš,32,GK,33,33,"2,969",0,0,0,0,1,0,0,,,,,0,792,1101,71.9,20694,14943,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,3,3
Diaby Moussa,23,"FW,MF",33,33,"2,699",9,8,0,4,0,79,34,43.0,0.11,0.26,17.8,0,741,1003,73.9,11048,2666,110,3.67,74,5,14,14,3,0,16,0.53,10,0,4,0,2,0,14,8,7,50.0,8,5,19,3,0
Tapsoba Edmond,23,DF,33,32,"2,871",1,0,1,5,0,13,1,7.7,0.00,0.00,14.9,0,1891,2211,85.5,35396,13773,31,0.97,28,1,1,0,1,0,5,0.16,4,0,0,0,1,0,51,30,30,71.4,40,36,87,109,1
Frimpong Jeremie,21,"DF,MF",34,32,"2,708",8,7,0,4,0,38,19,50.0,0.21,0.42,11.9,0,982,1232,79.7,12784,3814,103,3.42,65,2,20,6,10,0,16,0.53,9,0,5,0,2,0,53,27,23,52.3,24,16,69,40,0
Tah Jonathan,26,DF,33,28,"2,487",1,0,0,6,0,10,2,20.0,0.10,0.50,9.7,0,1455,1637,88.9,27748,9605,15,0.54,12,2,0,1,0,0,0,0.00,0,0,0,0,0,0,25,12,12,66.7,30,40,65,118,0
Andrich Robert,27,MF,29,28,"2,406",2,2,0,7,0,30,9,30.0,0.07,0.22,21.6,1,1218,1455,83.7,19896,5759,45,1.68,37,0,0,4,1,3,4,0.15,3,0,0,0,0,1,61,38,26,57.8,27,42,103,55,2
Hincapié Piero,20,DF,30,27,"2,457",1,1,0,13,3,17,6,35.3,0.06,0.17,16.6,0,1480,1798,82.3,23892,7623,21,0.77,17,0,1,1,1,1,3,0.11,3,0,0,0,0,0,51,34,25,65.8,41,31,82,83,1
Bakker Mitchel,22,"DF,MF",28,19,"1,659",3,2,0,6,1,17,8,47.1,0.18,0.38,18.9,0,764,968,78.9,11670,3583,37,2.01,30,4,0,0,2,1,4,0.22,3,0,0,0,0,1,16,8,6,40.0,20,15,31,20,2
Palacios Exequiel,23,MF,25,19,"1,654",4,2,3,4,0,17,4,23.5,0.06,0.25,26.3,0,1022,1204,84.9,15831,5084,51,2.78,44,0,1,1,3,2,5,0.27,5,0,0,0,0,0,59,36,29,60.4,29,33,92,28,0
Demirbay Kerem,29,MF,25,17,"1,544",4,3,0,5,0,31,6,19.4,0.13,0.67,24.3,8,827,1069,77.4,14183,4379,51,2.98,25,21,2,2,1,0,6,0.35,3,3,0,0,0,0,36,18,18,52.9,26,16,52,11,0
Kossonou Odilon,21,DF,24,17,"1,523",0,1,0,3,0,3,0,0.0,0.00,,23.8,0,808,973,83.0,13429,4790,16,0.95,14,1,0,0,0,1,3,0.18,3,0,0,0,0,0,21,14,8,50.0,26,24,45,58,1
Adli Amine,22,"FW,MF",26,16,"1,435",5,3,0,2,2,37,17,45.9,0.14,0.29,14.0,1,427,565,75.6,5845,1373,56,3.50,36,3,4,4,8,1,11,0.69,6,0,3,0,2,0,18,10,5,29.4,28,6,24,7,0
Hložek Adam,20,"FW,MF",29,16,"1,286",5,3,0,2,0,30,11,36.7,0.17,0.45,16.9,2,241,332,72.6,3525,988,39,2.73,30,3,1,4,1,0,8,0.56,6,0,0,2,0,0,9,4,3,33.3,9,6,15,9,0
Wirtz Florian,19,"FW,MF",17,11,"1,090",1,6,0,4,0,7,4,57.1,0.14,0.25,18.6,0,473,634,74.6,7333,2166,64,5.28,47,8,5,1,3,0,8,0.66,7,0,1,0,0,0,18,10,8,50.0,15,1,19,6,0
Schick Patrik,26,FW,14,10,941,3,1,0,0,0,34,14,41.2,0.09,0.21,12.8,1,176,253,69.6,2172,435,28,2.68,21,0,1,3,3,0,2,0.19,2,0,0,0,0,0,0,0,0,0.0,4,1,1,7,0
Amiri Nadiem,25,"MF,FW",25,9,977,4,1,1,6,0,23,8,34.8,0.13,0.38,24.3,3,423,507,83.4,6968,1759,36,3.32,23,4,4,1,4,0,5,0.46,3,0,1,0,1,0,15,6,9,45.0,12,6,21,10,2
Azmoun Sardar,27,"FW,MF",23,8,927,4,1,0,1,0,28,10,35.7,0.14,0.40,12.1,0,162,247,65.6,2373,844,33,3.21,27,0,1,2,1,2,4,0.39,1,0,1,1,0,1,6,3,1,14.3,4,2,8,14,0
Hudson-Odoi Callum,21,"FW,MF",14,7,605,0,1,0,0,0,4,1,25.0,0.00,0.00,20.4,0,206,248,83.1,3427,782,26,3.86,19,4,1,2,0,0,2,0.30,2,0,0,0,0,0,5,3,1,100.0,0,2,7,4,0
Aránguiz Charles,33,MF,10,4,493,1,0,0,1,0,5,2,40.0,0.20,0.50,18.5,0,248,311,79.7,3706,1211,10,1.83,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,17,7,12,60.0,4,7,24,4,0
Sinkgraven Daley,27,"DF,MF",12,4,344,0,2,0,1,0,4,1,25.0,0.00,0.00,18.9,0,159,209,76.1,2513,753,9,2.34,7,0,1,1,0,0,3,0.78,2,0,0,1,0,0,10,7,7,77.8,8,5,15,7,0
Fosu-Mensah Timothy,24,DF,11,1,191,0,0,0,1,0,3,2,66.7,0.00,0.00,24.5,0,93,119,78.2,1267,310,5,2.36,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,4,100.0,2,0,7,1,0
Lunyov Andrey,30,GK,1,1,90,0,0,0,0,0,0,0,,,,,0,35,44,79.5,880,696,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Bellarabi Karim,32,"FW,MF",8,1,85,0,0,0,0,0,0,0,,,,,0,37,57,64.9,493,171,4,4.24,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,66.7,0,0,2,0,0
Paulinho,22,FW,4,1,82,1,0,0,0,0,2,1,50.0,0.50,1.00,16.1,0,23,28,82.1,279,86,1,1.10,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,1,0,0,2,0
Pohjanpalo Joel,27,"FW,MF",1,0,4,0,0,0,0,0,0,0,,,,,0,0,1,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Trapp Kevin,32,GK,33,33,"2,970",0,0,0,3,0,0,0,,,,,0,616,888,69.4,15447,10068,3,0.09,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0.0,2,0,1,10,0
Götze Mario,30,MF,32,32,"2,740",3,1,0,6,0,26,7,26.9,0.12,0.43,16.4,0,1130,1527,74.0,16936,4802,101,3.32,79,13,2,5,1,1,14,0.46,12,0,0,2,0,0,42,25,14,29.8,25,13,55,12,0
Kolo Muani Randal,23,FW,32,31,"2,631",15,11,2,6,1,75,30,40.0,0.17,0.43,13.0,0,419,649,64.6,5454,1212,105,3.59,60,0,20,12,13,0,22,0.75,13,0,4,2,3,0,14,10,1,11.1,19,3,17,13,0
Tuta,23,DF,31,30,"2,718",2,1,0,8,0,17,3,17.6,0.12,0.67,17.0,0,1486,1855,80.1,28536,10513,20,0.66,15,0,2,2,0,1,1,0.03,1,0,0,0,0,0,53,35,33,57.9,47,49,102,134,2
N'Dicka Obite,22,DF,30,30,"2,692",1,0,0,4,0,17,3,17.6,0.06,0.33,12.7,0,1563,1815,86.1,26918,10983,13,0.43,12,0,1,0,0,0,1,0.03,1,0,0,0,0,0,25,18,18,56.3,47,31,56,150,0
Sow Djibril,25,MF,32,30,"2,646",4,0,0,9,0,28,10,35.7,0.14,0.40,24.8,0,1324,1557,85.0,22905,6804,49,1.67,40,0,2,3,2,2,3,0.10,1,0,1,1,0,0,41,25,22,50.0,22,28,69,23,0
Kamada Daichi,25,MF,32,25,"2,265",9,6,3,3,0,41,11,26.8,0.15,0.55,16.6,4,1005,1245,80.7,16631,4782,85,3.38,67,4,5,3,5,1,17,0.68,13,1,0,1,2,0,51,31,31,54.4,31,16,67,17,1
Lindstrøm Jesper,22,"MF,FW",27,22,"1,679",7,2,0,2,0,45,19,42.2,0.16,0.37,18.3,4,325,514,63.2,4294,1166,55,2.94,25,7,8,10,4,1,10,0.54,2,0,4,3,1,0,26,11,7,31.8,25,9,35,9,0
Rode Sebastian,31,MF,27,19,"1,414",4,1,0,6,0,9,4,44.4,0.44,1.00,18.7,0,711,857,83.0,11453,3658,32,2.04,29,0,0,1,2,0,2,0.13,2,0,0,0,0,0,38,24,14,31.1,18,16,54,12,0
Jakić Kristijan,25,"DF,MF",24,17,"1,460",1,0,0,4,0,8,4,50.0,0.13,0.25,17.5,0,741,954,77.7,13042,5310,18,1.11,15,2,0,0,0,1,0,0.00,0,0,0,0,0,0,33,21,22,53.7,32,14,47,49,1
